"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",46,0,1,0.028035,1,0.001869,1,118.517584829159,1,720,0.0280349999666214,0,114.287300109863,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,118.7220809321,1,722,0.0280349999666214,0,114.484497070312,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,118.956032638834,1,724.099975585938,0.0280349999666214,0,114.710098266602,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,119.145290629256,1,726,0.0280349999666214,0,114.892601013184,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,119.275953883795,1,727.900024414062,0.0261659994721413,0,115.018600463867,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,119.489160870372,1,730,0.0317730009555817,0,115.224197387695,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,119.669605123855,1,732,0.0317730009555817,0,115.39820098877,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,119.961004356548,1,734,0.0299040004611015,0,115.67919921875,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,120.238819041372,1,736,0.0280349999666214,0,115.94709777832,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,120.347606189414,1,738,0.0280349999666214,0,116.052001953125,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,120.429944214845,1,740,0.0280349999666214,0,116.131401062012,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,120.497352687668,1,742,0.0336420014500618,0,116.196403503418,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,120.603434002645,1,744,0.0280349999666214,0,116.298698425293,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,120.736486618545,1,746,0.0261659994721413,0,116.427001953125,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,120.893282523992,1,748,0.0299040004611015,0,116.578201293945,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,121.11665616404,1,750,0.0299040004611015,0,116.793601989746,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,121.291807428283,1,752,0.0317730009555817,0,116.962501525879,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,121.466333660913,1,754,0.0280349999666214,0,117.130798339844,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,121.44808115542,1,756,0.0299040004611015,0,117.11319732666,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,121.562572705915,1,758,0.0317730009555817,0,117.223602294922,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,121.706298330011,1,760,0.0299040004611015,0,117.362197875977,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,121.957877510625,1,762,0.0299040004611015,0,117.604797363281,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,122.262869202978,1,764,0.0280349999666214,0,117.898902893066,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,122.658071154385,1,766,0.0299040004611015,0,118.279998779297,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,122.746532907276,1,768,0.0336420014500618,0,118.365303039551,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,122.937958728867,1,770,0.0336420014500618,0,118.549896240234,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,4,0.026166,1,0,1,123.130223200471,1,772,0.0261659994721413,0,118.735298156738,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,123.403994959285,1,774,0.0299040004611015,0,118.999298095703,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,123.753577514647,1,776,0.0336420014500618,0,119.336402893066,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,124.062707074522,1,778,0.0280349999666214,0,119.634498596191,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,124.365309405515,1,780,0.0299040004611015,0,119.926300048828,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,124.651004235755,1,782,0.0317730009555817,0,120.201797485352,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,125.011781977624,1,784,0.0336420014500618,0,120.549697875977,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,125.237442125729,1,786,0.0280349999666214,0,120.767303466797,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,125.358247286708,1,788,0.0261659994721413,0,120.883796691895,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,125.459154289335,1,790,0.0280349999666214,0,120.981101989746,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,125.646853656618,1,792,0.0317730009555817,0,121.162101745605,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,125.939495040747,1,794,0.0280349999666214,0,121.444297790527,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,126.353677382564,1,796,0.0261659994721413,0,121.843696594238,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,126.767448311167,1,798,0.0280349999666214,0,122.242698669434,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,127.320593377944,1,800,0.0317730009555817,0,122.776100158691,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,127.818878074939,1,802,0.0280349999666214,0,123.25659942627,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,128.042876746601,1,804,0.0299040004611015,0,123.472602844238,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,128.231509705409,1,806,0.0280349999666214,0,123.654502868652,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,128.478318075094,1,808,0.0299040004611015,0,123.892501831055,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,128.689452172013,1,810,0.0261659994721413,0,124.096099853516,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,128.919566659344,1,812,0.0317730009555817,0,124.318000793457,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,129.256696053177,1,814,0.0336420014500618,0,124.643096923828,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,129.595700541853,1,816,0.0317730009555817,0,124.970001220703,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,129.827468593834,1,818,0.0261659994721413,0,125.193496704102,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,130.02243098671,1,820,0.0280349999666214,0,125.381500244141,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,130.225170671697,1,822,0.0280349999666214,0,125.577003479004,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,130.407165636527,1,824,0.0299040004611015,0,125.752502441406,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,130.553794888502,1,826,0.0280349999666214,0,125.893898010254,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,130.864277364909,1,828,0.0280349999666214,0,126.193298339844,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,131.306150980774,1,830,0.0280349999666214,0,126.619400024414,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,131.721061207509,1,832,0.0261659994721413,0,127.019500732422,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,132.318797137295,1,834,0.0280349999666214,0,127.595901489258,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.024297,1,-0.001869,1,132.670238963914,1,836,0.0242970008403063,0,127.934799194336,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,132.983419361593,1,838,0.0317730009555817,0,128.236801147461,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,133.232308532727,1,840,0.0280349999666214,0,128.476806640625,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,133.49031208892,1,842,0.0280349999666214,0,128.725601196289,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,133.877436100097,1,844,0.0280349999666214,0,129.098907470703,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,134.358077499627,1,846,0.0317730009555817,0,129.562393188477,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,134.722083252871,1,848,0.0317730009555817,0,129.91340637207,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,135.111058623513,1,850,0.0317730009555817,0,130.288497924805,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,135.373524430723,1,852,0.0280349999666214,0,130.541595458984,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,135.584563586131,1,854,0.0299040004611015,0,130.745101928711,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,135.832297635548,1,856,0.0336420014500618,0,130.983993530273,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,136.201999879453,1,858,0.0299040004611015,0,131.34049987793,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,136.68275204408,1,860,0.0336420014500618,0,131.804092407227,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,136.968874111118,1,862,0.0299040004611015,0,132.080001831055,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,137.294697553348,1,864,0.0336420014500618,0,132.394195556641,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,137.904775879566,1,866,0.0299040004611015,0,132.982498168945,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,138.286092634986,1,868,0.0299040004611015,0,133.350204467773,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,138.417270156043,1,870,0.0280349999666214,0,133.476699829102,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,138.517132802049,1,872,0.0299040004611015,0,133.572998046875,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,138.603308046883,1,874,0.0317730009555817,0,133.656097412109,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,138.758031062673,1,876,0.0317730009555817,0,133.805297851562,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,138.952993455549,1,878,0.0299040004611015,0,133.993301391602,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,139.216709325987,1,880,0.0317730009555817,0,134.247604370117,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,139.559748828882,1,882,0.0280349999666214,0,134.578399658203,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,139.918659387701,1,884,0.0336420014500618,0,134.924499511719,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,140.369868918815,1,886,0.0317730009555817,0,135.359603881836,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,140.806552398744,1,888,0.0299040004611015,0,135.780700683594,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,141.393496643444,1,890,0.0261659994721413,0,136.346694946289,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,142.003258497959,1,892,0.0261659994721413,0,136.934692382812,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,142.58233842083,1,894,0.0261659994721413,0,137.493103027344,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,143.141290743365,1,895.900024414062,0.0299040004611015,0,138.032104492188,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,143.713503230272,1,898,0.0317730009555817,0,138.583892822266,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,144.175504446472,1,900,0.0336420014500618,0,139.029403686523,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.031773,1,0.005607,1,144.752084242886,1,902,0.0317730009555817,0,139.585403442383,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,145.211474567533,1,904,0.0280349999666214,0,140.028396606445,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.033642,1,0.007476,1,145.680722985741,1,906,0.0336420014500618,0,140.480895996094,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.028035,1,0.001869,1,145.992558378681,1,908,0.0280349999666214,0,140.781600952148,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.029904,1,0.003738,1,146.300232168721,1,910,0.0299040004611015,0,141.07829284668,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,146.752169584753,1,912,0.0261659994721413,0,141.514099121094,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,147.053418999214,1,914,0.0261659994721413,0,141.804595947266,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.022428,1,-0.003738,1,147.530246914718,1,916,0.0224280003458261,0,142.264404296875,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
"7901009",46,0,1,0.026166,1,0,1,148.064720150996,1,918,0.0261659994721413,0,142.779800415039,-86.4255,23.3843,26.4103020332576,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-09-11 00:14:39.000021,1.037,0.0011
