"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",45,0.0423549976047631,1,0.100926,1,0.07476,1,155.530386199951,1,170,0.100925996899605,0.0878430008888245,150.270904541016,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.07476,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0423549976047631,1,0.100926,1,0.07476,1,155.338076705933,1,172,0.100925996899605,0.0878430008888245,150.085098266602,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.07476,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0391783727844059,1,0.095319,1,0.069153,1,154.573829269409,1,174,0.095319002866745,0.0822359994053841,149.346694946289,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.069153,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0391783727844059,1,0.095319,1,0.069153,1,153.71799911499,1,176,0.095319002866745,0.0822359994053841,148.519805908203,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.069153,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0360017479640487,1,0.089712,1,0.063546,1,153.052488555908,1,178,0.0897120013833046,0.0766289979219437,147.876800537109,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.063546,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0338839980838105,1,0.085974,1,0.059808,1,151.936866073608,1,180,0.0859740003943443,0.0728909969329834,146.798904418945,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.059808,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0317662482035724,1,0.082236,1,0.05607,1,151.173139801025,1,182,0.0822359994053841,0.0691530033946037,146.061004638672,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.05607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0349428730239296,1,0.087843,1,0.061677,1,150.425237960815,1,184,0.0878430008888245,0.0747599974274635,145.338394165039,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.061677,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.026471873502977,1,0.072891,1,0.046725,1,149.553678131104,1,186,0.0728909969329834,0.0598080009222031,144.496307373047,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.046725,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0243541236227388,1,0.069153,1,0.042987,1,148.692336273193,1,188,0.0691530033946037,0.0560699999332428,143.664093017578,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.042987,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0254129985628579,1,0.071022,1,0.044856,1,148.427695541382,1,190,0.0710219964385033,0.0579390004277229,143.408401489258,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.044856,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0296484983233342,1,0.078498,1,0.052332,1,148.694105072021,1,192,0.0784979984164238,0.0654150024056435,143.665802001953,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.052332,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.027530748443096,1,0.07476,1,0.048594,1,148.718110198975,1,194,0.0747599974274635,0.0616770014166832,143.688995361328,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.048594,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.026471873502977,1,0.072891,1,0.046725,1,148.522815856934,1,196,0.0728909969329834,0.0598080009222031,143.500305175781,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.046725,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.026471873502977,1,0.072891,1,0.046725,1,148.199678421021,1,198,0.0728909969329834,0.0598080009222031,143.188095092773,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.046725,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0232952486826197,1,0.067284,1,0.041118,1,147.911948547363,1,200,0.0672840029001236,0.0542009994387627,142.910095214844,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.041118,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0190597489221434,1,0.059808,1,0.033642,1,148.045161209106,1,202,0.0598080009222031,0.0467250011861324,143.038803100586,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.033642,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0116476243413099,1,0.046725,1,0.020559,1,148.372325820923,1,204,0.0467250011861324,0.0336420014500618,143.354904174805,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.020559,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00635324964071447,1,0.03738,1,0.011214,1,147.874582672119,1,206,0.0373799987137318,0.0242970008403063,142.873992919922,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.011214,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00529437470059539,1,0.035511,1,0.009345,1,146.9540650177,1,208,0.0355109982192516,0.0224280003458261,141.984603881836,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.009345,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00635324964071447,1,0.03738,1,0.011214,1,146.102767410278,1,210,0.0373799987137318,0.0242970008403063,141.162094116211,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.011214,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0095298744610717,1,0.042987,1,0.016821,1,145.851676940918,1,212,0.0429870001971722,0.0299040004611015,140.919494628906,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.016821,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00741212458083355,1,0.039249,1,0.013083,1,145.65213432312,1,214,0.0392489992082119,0.0261659994721413,140.726699829102,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.013083,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00423549976047631,4,0.033642,1,0.007476,1,145.339246444702,1,216,0.0336420014500618,0.020558999851346,140.424392700195,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.007476,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.0095298744610717,1,0.042987,1,0.016821,1,145.318557815552,1,218,0.0429870001971722,0.0299040004611015,140.404403686523,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.016821,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00847099952095263,1,0.041118,1,0.014952,1,145.998961029053,1,220,0.041117999702692,0.0280349999666214,141.061798095703,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.014952,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00635324964071447,1,0.03738,1,0.011214,1,146.534054260254,1,222,0.0373799987137318,0.0242970008403063,141.578796386719,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.011214,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00741212458083355,1,0.039249,1,0.013083,1,146.902406616211,1,224,0.0392489992082119,0.0261659994721413,141.934692382812,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.013083,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00529437470059539,1,0.035511,1,0.009345,1,147.640880126953,1,226,0.0355109982192516,0.0224280003458261,142.648193359375,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.009345,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00211774988023816,1,0.029904,1,0.003738,1,148.760545578003,1,228,0.0299040004611015,0.0168210007250309,143.729995727539,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.003738,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.026166,1,0,1,149.538043212891,1,230,0.0261659994721413,0.0130829997360706,144.481201171875,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00105887494011908,1,0.024297,1,-0.001869,1,149.754041976929,1,232,0.0242970008403063,0.0112140001729131,144.689895629883,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.001869,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,149.552319946289,1,234,0.020558999851346,0.00747600011527538,144.494995117188,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,149.448924179077,1,236,0.020558999851346,0.00747600011527538,144.395095825195,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00423549976047631,1,0.01869,1,-0.007476,1,149.467765045166,1,238,0.0186899993568659,0.00560700008645654,144.413299560547,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.007476,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,149.008951263428,1,240,0.020558999851346,0.00747600011527538,143.970001220703,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,147.906673736572,1,242,0.020558999851346,0.00747600011527538,142.904998779297,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00317662482035723,1,0.031773,1,0.005607,1,147.272117156982,1,244,0.0317730009555817,0.0186899993568659,142.291900634766,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00105887494011908,1,0.028035,1,0.001869,1,147.040594024658,1,246,0.0280349999666214,0.0149520002305508,142.068206787109,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.001869,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00105887494011908,1,0.024297,1,-0.001869,1,146.981591949463,1,248,0.0242970008403063,0.0112140001729131,142.011199951172,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.001869,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0.00105887494011908,1,0.028035,1,0.001869,1,147.240657806396,1,250,0.0280349999666214,0.0149520002305508,142.261505126953,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0.001869,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,147.971155929565,1,252,0.020558999851346,0.00747600011527538,142.967300415039,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00211774988023816,1,0.022428,1,-0.003738,1,148.662219314575,1,254,0.0224280003458261,0.00934499967843294,143.634994506836,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.003738,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,148.841278610229,1,256,0.020558999851346,0.00747600011527538,143.807998657227,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,148.884235153198,1,258,0.020558999851346,0.00747600011527538,143.849502563477,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00529437470059539,1,0.016821,1,-0.009345,1,148.850280532837,1,260,0.0168210007250309,0.00373800005763769,143.816696166992,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.009345,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00423549976047631,1,0.01869,1,-0.007476,1,148.755997238159,1,262,0.0186899993568659,0.00560700008645654,143.725601196289,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.007476,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00105887494011908,1,0.024297,1,-0.001869,1,148.578801498413,1,264,0.0242970008403063,0.0112140001729131,143.554397583008,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.001869,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,148.319530334473,1,266,0.020558999851346,0.00747600011527538,143.303894042969,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00635324964071447,4,0.014952,1,-0.011214,1,147.961838150024,1,268,0.0149520002305508,0.00186900002881885,142.958297729492,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.011214,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,147.714585342407,1,270,0.020558999851346,0.00747600011527538,142.71940612793,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00211774988023816,1,0.022428,1,-0.003738,1,148.039886398315,1,272,0.0224280003458261,0.00934499967843294,143.033706665039,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.003738,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,148.712314224243,1,274,0.020558999851346,0.00747600011527538,143.683395385742,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00317662482035723,1,0.020559,1,-0.005607,1,150.074684143066,1,276,0.020558999851346,0.00747600011527538,144.999694824219,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.005607,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00423549976047631,1,0.01869,1,-0.007476,1,151.186800613403,1,278,0.0186899993568659,0.00560700008645654,146.074203491211,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.007476,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00423549976047631,1,0.01869,1,-0.007476,1,151.250556335449,1,280,0.0186899993568659,0.00560700008645654,146.135803222656,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.007476,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00635324964071447,1,0.014952,1,-0.011214,1,151.058452148437,1,282,0.0149520002305508,0.00186900002881885,145.9501953125,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.011214,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,-0.00741212458083355,1,0.013083,1,-0.013083,1,151.092201461792,1,284,0.0130829997360706,0,145.982803344727,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,-0.013083,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,150.512398681641,1,286,0.0168210007250309,0,145.422607421875,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,149.222991714478,1,288,0.0168210007250309,0,144.176803588867,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.014952,1,-0.011214,1,147.646170730591,1,290,0.0149520002305508,0,142.653305053711,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.014952,1,-0.011214,1,146.412244033813,1,292,0.0149520002305508,0,141.46110534668,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.014952,1,-0.011214,1,145.57865020752,1,294,0.0149520002305508,0,140.655700683594,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,145.480529251099,1,296,0.0168210007250309,0,140.560897827148,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.020559,1,-0.005607,1,145.168889007568,1,298,0.020558999851346,0,140.259796142578,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,144.489622879028,1,300,0.0168210007250309,0,139.603500366211,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.01869,1,-0.007476,1,143.794927139282,1,302,0.0186899993568659,0,138.93229675293,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.01869,1,-0.007476,1,143.366640930176,1,304,0.0186899993568659,0,138.518493652344,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,143.084928131104,1,306,0.0168210007250309,0,138.246307373047,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.01869,1,-0.007476,1,142.531925811768,1,308,0.0186899993568659,0,137.712005615234,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.014952,1,-0.011214,1,142.397370758057,1,310,0.0149520002305508,0,137.582000732422,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.01869,1,-0.007476,1,142.130961227417,1,312,0.0186899993568659,0,137.324600219727,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,141.939378204346,1,314,0.0168210007250309,0,137.139495849609,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,141.836187744141,1,316,0.0168210007250309,0,137.039794921875,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.016821,1,-0.009345,1,141.609528808594,1,318,0.0168210007250309,0,136.82080078125,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.022428,1,-0.003738,1,141.363302536011,1,320,0.0224280003458261,0,136.582901000977,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.01869,1,-0.007476,1,141.236612319946,1,322,0.0186899993568659,0,136.460494995117,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.01869,1,-0.007476,1,140.935853347778,1,324,0.0186899993568659,0,136.169906616211,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
"7901009",45,0,1,0.020559,1,-0.005607,1,140.733610153198,1,326,0.020558999851346,0,135.974502563477,-86.1796,22.9944,21.8603543248898,66,66,65,64,65,65,0,8763,1.76508096394256,23,-86,0.001869,51,2024-08-31 18:26:31.001969,1.035,0
